ques_id,Answer_id,section in sum <sen_id>,article in sum <sen_id>,sum has continuous sentences in section,sum has continuous sentences in article,
18,18_Answer3,[ 1  2  3  4  5  6  7  8  9  10  11  12  13 ],[ 69  70  71  72  73  74  75  76  77  78  79  80 ],True,True,
180,180_Answer1,[ 2  3  8 ],[ 163  164  169 ],False,False,
180,180_Answer4,[ 1  2  3  4  7  10  13  14  17  18  19  20  21  22 ],[ 46  55  56  57  58  61  64  66  67  70  71  72  73  74  75  153 ],True,True,
181,181_Answer2,[ 2  3  4  5  6  7 ],[ 32  33  34  35  36  37 ],True,True,
181,181_Answer3,[ 0  1  2  3  6 ],[ 39  40  41  42  45 ],True,True,
182,182_Answer2,[ 2  7  8  9 ],[ 2  7  8  9 ],True,True,
182,182_Answer4,[ 12  13  14  15  16  17  18  19  20  21 ],[ 12  13  14  15  16  17  18  20  21  22 ],True,True,
182,182_Answer5,[ 1  2  5  6  7 ],[ 12  13  16  17  18 ],True,True,
182,182_Answer6,[ 2  5  6 ],[ 18  22  25  26 ],False,False,
183,183_Answer1,[ 1  3  8  9  10  11  12  13  14  26  27 ],[ 0  2  8  10  11  12  26  27 ],True,True,
183,183_Answer2,[ 2  3  4  5  6 ],[],True,False,
183,183_Answer3,[],[],False,False,
184,184_Answer1,[ 0  2  3  7  10  11  12  13  14 ],[ 33  35  36  40  43  44  45  46  47 ],True,True,
184,184_Answer2,[ 1  2  3  4  5 ],[ 13  14  15  16 ],True,True,
184,184_Answer3,[ 4  6  7 ],[ 26  27 ],False,False,
185,185_Answer1,[ 0  3  4 ],[ 0  3  4 ],False,False,
185,185_Answer7,[ 0  1 ],[ 58  59 ],False,False,
186,186_Answer1,[ 2  3  4  5  6  7  8  9  10  11  12  13 ],[ 70  71  72  73  74  75  76  77  78  79  80  81 ],True,True,
186,186_Answer2,[ 2  3 ],[ 66  183  184 ],False,False,
186,186_Answer3,[ 1  2  3  4  5  6  7  8 ],[ 33  34  35  36  37  38  39  40 ],True,True,
186,186_Answer4,[ 62  63  64  65  66  67  68  69  70  71  72  73 ],[ 70  71  72  73  74  75  76  77  78  79  80  81 ],True,True,
186,186_Answer6,[ 42  43  44  45  46  47  48  49 ],[ 33  34  35  36  37  38  39  40 ],True,True,
187,187_Answer1,[ 0  2  3  4  5  6  7  8  9 ],[ 47  49  50  51  52  53  54  55  56 ],True,True,
187,187_Answer2,[ 1  2  3  5  6  8  9  10  12  13  14  16  17  18  19  20  21 ],[ 22  23  25  26  29  30  32  33  34  37  38 ],True,True,
187,187_Answer3,[ 0  1  2  3  4  5  6  7  8 ],[ 11  12  13  14  15  16  17 ],True,True,
187,187_Answer5,[ 72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  97  106  111 ],[ 77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  103  113  118 ],True,True,
187,187_Answer7,[ 0  9  10  11  12  13  14  15  16  17 ],[ 0  11  12  13  14  15  16  18 ],True,True,
187,187_Answer8,[ 47  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65 ],[ 47  49  50  51  52  53  54  55  56  58  59  60  61  62  63  64  65  66 ],True,True,
187,187_Answer9,[ 0  1  3  9  11  12  14  21  22  24  25 ],[ 94  100  103  109  110  112  118  120  121  123  130  131  133  134 ],False,False,
188,188_Answer1,[ 0  1  4  5  6  9 ],[ 50  51  54  55  56  59 ],True,True,
188,188_Answer2,[ 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  18  19  20  21 ],[ 31  33  34  35  36  37  38  39  40  41  42  43  44  45  48  49  50  51 ],True,True,
188,188_Answer3,[ 56  57  58  59  60  61  62  63  64 ],[ 50  51  52  53  54  55  56  57  58 ],True,True,
188,188_Answer4,[ 0  1  2  3  6  7  8  9  10  11 ],[ 64  65  66  67  70  71  72  73  74  75 ],True,True,
189,189_Answer1,[ 0  1  2  38  39  40  41  42 ],[ 0  2  3  4  32  33  34  35  36 ],True,True,
19,19_Answer4,[ 0  1  2  3  4  5  6  7  10  11  12  13  14  15  29  30  31  33  34  35 ],[ 4  5  6  8  9  11  12  13  14  15  16  32  33  34  36  37  38 ],True,True,
19,19_Answer5,[ 4  15  16  17  18  19  20  21  22  23  26  27  28  33  34  35  36  37  40 ],[ 4  15  16  17  18  19  20  21  22  23  26  27  28  32  33  34  35  36  39 ],True,True,
19,19_Answer6,[ 10  11  12  13  14  15  16  17  18  21  22  23  28  29  30  31  32  35 ],[ 15  16  17  18  19  20  21  22  23  26  27  28  32  33  34  35  36  39 ],True,True,
19,19_Answer7,[ 58  90  91 ],[ 55  90 ],False,False,
190,190_Answer2,[ 1  2 ],[ 32  33 ],False,False,
190,190_Answer7,[ 4  5  11 ],[ 4  5  11 ],False,False,
191,191_Answer1,[ 26 ],[ 36 ],False,False,
191,191_Answer3,[ 1 ],[ 36 ],False,False,
191,191_Answer9,[ 72  73  74 ],[ 214  215  216 ],True,True,
193,193_Answer1,[ 0  2  4 ],[ 56  58  60 ],False,False,
193,193_Answer2,[],[],False,False,
193,193_Answer5,[ 63  64  65  67 ],[ 56  57  58  60 ],True,True,
195,195_Answer2,[],[ 0 ],False,False,
195,195_Answer3,[ 6  7  8  9  10  11 ],[ 30  31  32  33  34  35 ],True,True,
195,195_Answer4,[ 38  39  40  41  42  43  44 ],[ 29  30  31  32  33  34  35 ],True,True,
2,2_Answer1,[ 7  8  9  10  11  12  13 ],[ 86  87  88  89  90  91  92 ],True,True,
2,2_Answer2,[ 0  1  3  4 ],[ 10  52  53  55  56 ],False,False,
21,21_Answer1,[ 0  1  2  3 ],[ 1  2  3  4 ],True,True,
21,21_Answer8,[ 1  2 ],[],False,False,
22,22_Answer1,[ 1  2  3  4  5  7  8 ],[ 1  2  3  4  5  7  8 ],True,True,
23,23_Answer1,[ 0  1  2  3 ],[ 6  7  8 ],True,True,
23,23_Answer4,[ 0 ],[ 11 ],False,False,
24,24_Answer1,[ 29  30  31 ],[ 29  30  31 ],True,True,
24,24_Answer3,[ 1  2  4  9  10 ],[ 15  16  18  23  24 ],False,False,
25,25_Answer1,[ 0  1  4  8  12  13  14  17  18  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  46  47 ],[ 39  58  60  62  64  82  93  95  97  100  101  104  108  112  113  114  117  118  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  146  147 ],True,True,
25,25_Answer3,[ 41  60  62  64  66  83  94  96  98  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154 ],[ 39  58  60  62  64  82  93  95  97  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154 ],True,True,
27,27_Answer1,[ 0  1  2  3  4  5  9 ],[ 48  49  50  51  52  53  57 ],True,True,
28,28_Answer1,[ 1  2  4  5  6  7  8  9  10  11 ],[ 1  4  5  7  8  9  10  11  12  13  14 ],True,True,
28,28_Answer2,[ 1  3  4  7  8  9  10  11  15  17  19  101  102  103  104  105  107  126 ],[ 0  2  4  5  8  9  10  11  12  16  18  20  95  141  142  143  144  145  146 ],True,True,
28,28_Answer4,[ 1  2  3 ],[ 55  56  57 ],True,True,
29,29_Answer1,[ 1  2  3  4  5  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  25  26  27  28  29  30  32  33  34  35  36  37  38  39  40  41  45 ],[ 0  1  2  3  4  6  7  8  9  10  11  12  13  14  16  17  18  19  24  25  26  27  28  29  31  32  33  34  36  38  39  40 ],True,True,
29,29_Answer3,[ 1  2  3  4  5  6 ],[ 0  3 ],True,False,
3,3_Answer3,[ 5  6  7  8 ],[ 7  8 ],True,False,
3,3_Answer4,[ 14  15  16  17  66  67 ],[ 10  11  12  13  63  64 ],True,True,
3,3_Answer6,[ 3  7  10  22  23  24 ],[ 4  8  11  23  24  25 ],True,True,
30,30_Answer1,[ 0  1  2 ],[ 16  17  18 ],True,True,
30,30_Answer3,[ 0  1  2  3 ],[ 40  41  42  43 ],True,True,
30,30_Answer5,[ 1  4  14  15 ],[ 24  27  37  38 ],False,False,
30,30_Answer6,[ 0  1 ],[ 21  22 ],False,False,
30,30_Answer7,[ 0  2 ],[ 60  62 ],False,False,
30,30_Answer8,[ 9 ],[ 31 ],False,False,
30,30_Answer9,[ 1  12  17  18 ],[ 0  17  18 ],False,False,
31,31_Answer1,[ 1  2  3  4  5  10  11  12  13  14 ],[ 75  76  78  79 ],True,False,
31,31_Answer2,[ 1  8  9  10 ],[ 105  107 ],True,False,
31,31_Answer3,[ 1  2  3  4  5  6  7 ],[ 6  7  8  9  10  11  12  13 ],True,True,
31,31_Answer4,[ 7  8  9  10  11  12  13  14  19  20  21 ],[ 6  7  8  9  10  11  12  13  17  19  20 ],True,True,
31,31_Answer6,[ 21  22  48  49  50  51  52  53  55  56  57  58  59  60  61  62  63  64  65 ],[ 47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63 ],True,True,
32,32_Answer1,[ 19  20  21  22  24  25  26  27  47 ],[ 20  21  22  23  24  25  26  27  47 ],True,True,
32,32_Answer2,[ 0  1 ],[ 32 ],False,False,
32,32_Answer3,[ 4  5  6  7  8  9  10  11  12  23  24 ],[ 3  5  6  7  19  20 ],True,True,
32,32_Answer4,[ 5  6  7  8  23  38 ],[ 6  7  25 ],True,False,
32,32_Answer5,[ 3  4 ],[ 37  38 ],False,False,
32,32_Answer8,[ 0  1  2 ],[ 16  17  18 ],True,True,
33,33_Answer1,[ 0  6  7  8  10  11  12  13  14  15  16  25  28  29  35  38  41  43  56  68  72  73  74  75  76  77  82  83  86  87  88  89  103  107  110 ],[ 0  6  7  8  9  10  20  21  27  30  33  35  48  60  64  65  66  67  68  69  74  75  78  79  80  81  97  101  104 ],True,True,
33,33_Answer10,[ 2  3  4  5  8  9  10  11  12  13  14  15  17  18  19  20  23  24  25  26  27  28  29  30 ],[ 20  30 ],True,False,
33,33_Answer3,[ 0  1  3  29  30  31  32  33  34  35  36  37  39  40  43  44  45  46 ],[ 35  36  38  64  65  66  67  68  69  70  71  72  74  75  78  79  80  81 ],True,True,
33,33_Answer5,[ 0  1  2  3  4  15  16  17  18  19  32  33  34  36  42  43  44  50  51  52  53 ],[],True,False,
33,33_Answer6,[ 1  9  10  14  15  20  155  177  178  181  183  187  188  189  192  193  196  198  202  203  228  236  237  241  243  249  339  363  364  367  369  373  374 ],[ 2  20  30 ],True,False,
33,33_Answer7,[ 1  2  3  5  6  7  9  10  11  12  14 ],[ 30  93  94  95  97  98  99  101  102  103  104  106 ],True,True,
33,33_Answer8,[ 0  1  2  3 ],[ 5  6  7  8 ],True,True,
35,35_Answer2,[ 5  6  7  8  9 ],[ 32 ],True,False,
36,36_Answer1,[ 0  1  2  5  6  10  11  14  15  16 ],[ 58  59  60  63  64  68  69  72  73  74 ],True,True,
36,36_Answer10,[ 7  15 ],[],False,False,
36,36_Answer11,[ 0 ],[ 151 ],False,False,
36,36_Answer2,[ 1 ],[],False,False,
36,36_Answer3,[ 0  1  2  3  4  5  6 ],[ 13  14  15  16  17  18 ],True,True,
36,36_Answer5,[ 3  4  10  11  13  14  22  24  25  28  30  31  32  33  34  35  36  38  39  40  41  42  43 ],[ 124  125  131  132  134  135  138  139  141  142  143  144  145  146 ],True,True,
38,38_Answer1,[ 1  2  3  4  5  8  10  14 ],[ 68  71  75  76  80  83  88 ],True,False,
38,38_Answer10,[ 0  1  2  3  4  5  6  7  8 ],[ 11  12  13  14  15  16  17  18  43  69  73  77  98  100  102  115  118  120  125  136  140  144 ],True,True,
38,38_Answer3,[ 0  1  2  7  8  9  10  11  12  13  14  15  16  17 ],[ 54  55  56  59  60  61  62  63  66  67  68  69  70 ],True,True,
38,38_Answer4,[ 0  1  2  5  12  13  14  15  16  17  18  19  20  21  22  23  26  27  28  29  30  31  32  33  34  35  39  41  42  43  44  45  46  47  48  49  50  51  52  55  58  60  61  62  63  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  85  86  87  88  89  90  91  92  93  94  95  96  97  98  102  105  107  110  111  112  113  114  115  116  121  122  123  124  125  126  127  128 ],[ 1  2  9  16  17  18  20  21  22  23  24  25  26  29  30  31  32  33  34  36  37  43  44  46  47  48  49  54  55  56  59  60  61  62  63  66  67  68  69  70  72  73  74  75  76  77  79  80  81  82  83  84  85  86  87  88  89  98  99  100  101  102  103  104  111  112  113  114  115  116  117  118 ],True,True,
38,38_Answer5,[ 0  1  2  3  4  6  7  8  9  10  13  15  16  17 ],[ 44  46  47  48  49  52  112 ],True,True,
38,38_Answer6,[ 0  1  2  3  7  8  9  10  11  12  13  14  16  17  18  19  20  21  22  23  24  25  26  29 ],[ 43  72  73  74  75  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94 ],True,True,
38,38_Answer8,[ 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  22  23  24  25  26  27  28  29  30  31  35 ],[ 9  10  11  12  13  14  15  16  17  18  20  21  22  23  24  25  26  29  30  31  32  33  34  36  37  43  74  98 ],True,True,
38,38_Answer9,[ 0  1  2  3  5 ],[ 101  102  103  104  106 ],True,True,
39,39_Answer1,[ 4  5  8  11  12  13  14  15  16  18  19  20  21  22  27  28  29  30  31  33  36  37 ],[ 89  90  93  96  97  98  99  100  101  103  104  105  106  107  112  113  114  115  116  118  121  122 ],True,True,
39,39_Answer3,[ 5  6  7  8  9  10  11  12  14  15  20  21 ],[ 24  25  26  27  28  29  30  31  33  34  39  40 ],True,True,
4,4_Answer1,[ 1  2  3  4  5 ],[ 2  3  4  5  6 ],True,True,
4,4_Answer2,[ 1  2 ],[ 26  27 ],False,False,
4,4_Answer3,[ 0 ],[ 25 ],False,False,
4,4_Answer5,[ 0  1  2 ],[ 21  22  23 ],True,True,
40,40_Answer1,[ 1  2  3  4  5  10  12  16  18  19  20 ],[ 32  33  34  35  40  42  47  48  49 ],True,True,
40,40_Answer2,[ 0  3  4  5  6  7  8  9  10  11  12  13  14  15  25  26  27 ],[ 28  31  32  33  34  35  36  37  38  39  40  41  42  43  53  54  55 ],True,True,
40,40_Answer3,[ 1  2 ],[ 25  26 ],False,False,
40,40_Answer5,[ 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42 ],[ 95  99  101  102  103  107  108  109  110  111  112  113  114  118  120  121  122  126  127  128  129  130  131  132  133  137  139  140  141  145  146  147  148  149  150  151 ],True,True,
40,40_Answer6,[ 36  37  38  39  40  43  44  45  51  52  53  58 ],[ 33  34  35  36  37  40  41  42  47  48  49  55 ],True,True,
40,40_Answer7,[ 0  1  2  4 ],[ 52  53  54  56 ],True,True,
40,40_Answer8,[ 20  40  54  55  56  57  58  63  64 ],[ 17  39  53  54  55  56  57  63  64 ],True,True,
40,40_Answer9,[ 0 ],[ 17  39  64 ],False,False,
41,41_Answer1,[ 0  1  5  6  36  52  66  80  104 ],[ 27  32  36  38  41  49  56  60  93  101  102  106  107  137  153  167  181  205  238 ],False,False,
41,41_Answer3,[ 1  2  7  8  9  16  18  22  27  28  29  38  41  42  43  44  45  52  53  54  57  59  62  69  70 ],[ 0 ],True,False,
41,41_Answer5,[ 0  7  8  9  11  12  13  14  15  22  23  24  33  34  35  36  37  38  39  40  41 ],[ 41  48  49  50  53  60  61  62  71  72  73  74  75 ],True,True,
41,41_Answer6,[ 3  4 ],[ 124  125 ],False,False,
41,41_Answer7,[ 0  9  10  11  12  13  14  25  26 ],[ 0  10  11  13  14  15  17  30  32 ],True,True,
41,41_Answer8,[ 6  7  8  12  13  14  15  16  19  21  22  23  24  26  27  29  30  38  39  40  41  46  47  48  49  50  51  53  54  55  56 ],[ 79  80  81  85  86  87  88  89  92  94  95  96  97  99  100  102  103  111  112  113  114  119  120  121  122  123  124  126  127  128  129 ],True,True,
41,41_Answer9,[ 1  2  8  9  10  11 ],[ 256  257  263  264  265  266 ],True,True,
43,43_Answer1,[ 1  2  3 ],[ 3 ],True,False,
43,43_Answer10,[ 3  4  12  13  15  16  22 ],[ 28  30  31  39  40  42  43  49  55  99  136  139  142  189  215  220  223 ],False,False,
43,43_Answer11,[ 0  3  4  5  6  7  8  9  10  11  12 ],[ 11  14  15  16  17  18  19  20  21  22  23 ],True,True,
43,43_Answer2,[ 2  3 ],[ 0  1 ],False,False,
43,43_Answer4,[ 2  3  5  6  8  10  11  12 ],[ 1  2  4  5  7  9  10  11 ],True,True,
43,43_Answer5,[ 1  6  13  15  17  18  20 ],[ 278  283  290  292  294  295  297 ],False,False,
43,43_Answer6,[ 0  1  2 ],[],True,False,
43,43_Answer7,[ 0  4  5  6  7 ],[ 81  85  87  88 ],True,False,
43,43_Answer8,[ 0  2  12  13 ],[ 0  2  15  16 ],False,False,
45,45_Answer1,[ 1  2  3  4 ],[ 11  12  13  14 ],True,True,
45,45_Answer2,[ 15  16  17  18  19  20 ],[ 12  13  14  16  17 ],True,True,
45,45_Answer3,[ 0  1 ],[ 16  17 ],False,False,
45,45_Answer4,[ 0  1 ],[],False,False,
46,46_Answer1,[ 11 ],[ 13 ],False,False,
46,46_Answer7,[ 4  5  29  39 ],[ 5  6  26  37 ],False,False,
46,46_Answer8,[ 19  20  21  22  39 ],[ 18  20  21 ],True,False,
47,47_Answer1,[ 3  4  5  6  8  9  10  11  12  13  14  15  16 ],[ 44  45  46  47  49  50  51  52  53  54  55  56  57 ],True,True,
47,47_Answer3,[ 6  7  8  9  10  11  12  13  14 ],[ 26  27  28  29  30  31 ],True,True,
47,47_Answer4,[ 56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71 ],[ 54  55  56  57  59  60  61  62  63  64  65  66  67  68  69  70 ],True,True,
48,48_Answer2,[ 3  4 ],[ 22  23  24 ],False,True,
49,49_Answer1,[ 0  1  2  3  4  5  6  8  9  10  11  12  13  14  15  16  17  18  19  20  22  23  24 ],[ 19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  50  51  52  53 ],True,True,
49,49_Answer3,[ 1  2 ],[ 2  3 ],False,False,
49,49_Answer4,[],[],False,False,
49,49_Answer5,[ 1  2 ],[ 38  39  40  41 ],False,True,
5,5_Answer2,[ 2  3  4  5  6  7  8  9  10  11  12  13 ],[ 2  3  4  5  6  7  8  9  10  11  12  13 ],True,True,
5,5_Answer4,[ 1  2 ],[ 1 ],False,False,
5,5_Answer6,[ 0  1  5  6  7  8  23  24  25  26  27  28  29 ],[ 1  6  7  8  9  18  19  20  25  26  27  28 ],True,True,
5,5_Answer7,[ 1  2  3  5  6  7  8  9  10  11  12 ],[ 1 ],True,False,
53,53_Answer2,[ 9 ],[ 10  25 ],False,False,
54,54_Answer1,[ 1  2  9  10  15  16  17  19  21  22  24  25  26  27  28  29  30  31  32  37  38  39  40  42  46  47  48 ],[ 1  7  8  12  13  15  17  18  20  21  22  23  24  25  26  27  28  34  35  36  37  39  43  44  45 ],True,True,
54,54_Answer3,[ 0  1  2  3  4  6 ],[ 12  13  14  15  17 ],True,True,
54,54_Answer5,[ 0  1  2  3  5 ],[ 34  35  36  37  39 ],True,True,
54,54_Answer6,[ 0  2 ],[ 43  45 ],False,False,
54,54_Answer7,[ 1  2  3  4  5  6  7 ],[ 18  19  20  21  22  23  24 ],True,True,
54,54_Answer8,[ 1  2  3  5  6 ],[ 6  7  8 ],True,True,
55,55_Answer3,[ 1  2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19 ],[ 2  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19  20 ],True,True,
55,55_Answer4,[ 1  12  13  14  18  19 ],[ 25  36  37  38  42  43 ],True,True,
55,55_Answer6,[ 1  3  4 ],[ 44  46  47 ],False,False,
56,56_Answer1,[ 0  1  2  3  4  5  20  24  28  29 ],[ 3  4  5  6  7  8  31  37  41  42 ],True,True,
56,56_Answer3,[ 1  2  4  5  6 ],[ 6  37  38  40  41  42 ],True,True,
56,56_Answer5,[ 0  1  3  4  5  6  7  8  9  10  11  12  13  14  15  16  17  18  19 ],[ 6  8  9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24 ],True,True,
57,57_Answer1,[ 1  4  6  7  9  13  14  15 ],[ 16  19  21  22  24  28  29  30 ],True,True,
57,57_Answer3,[ 0  3  4  5  9  10  14  15  16  17  18 ],[ 0  3  4  5  9  10  15  16  17  18  19 ],True,True,
58,58_Answer1,[ 1  4  5  6  7  8  10  11  12  13  15  16  17  18  19  20  23  24  25  26 ],[ 7  8  19  20  24 ],True,False,
58,58_Answer2,[ 1  2  3  4  5  6 ],[ 1  2  3  4  5  6 ],True,True,
58,58_Answer3,[ 1 ],[],False,False,
58,58_Answer4,[ 0  3  4  6  7  8  9 ],[ 19 ],True,False,
58,58_Answer7,[ 0  1  2  3  5 ],[],True,False,
59,59_Answer1,[ 0  1  3  4  5  6  7  8  9  10  11 ],[ 3  4  6  7  8  9  10  11  12  13  14 ],True,True,
59,59_Answer2,[ 0  1  2  3  4  5 ],[ 49 ],True,False,
59,59_Answer3,[ 1  2 ],[ 1  2 ],False,False,
59,59_Answer4,[ 2  3  4 ],[ 43  44  45 ],True,True,
59,59_Answer5,[ 0  1  2  5  7  8  9  10  11 ],[ 30  31  34  36  38  39 ],True,False,
59,59_Answer7,[ 0  1 ],[ 16  17 ],False,False,
6,6_Answer1,[ 1  3  5  6 ],[ 0  22  24  27  28 ],False,False,
6,6_Answer3,[ 0  1  2  3  4  44  45  46  47  48  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71 ],[ 0  1  2  3  4  42  43  44  45  46  49  50  51  52  53  54  55  56  57  59  60  61  62  63  64  65  66  67  68  69  70 ],True,True,
6,6_Answer4,[ 3  4  5  8  9  10 ],[ 13  14  15  18  19  20 ],True,True,
6,6_Answer5,[ 1  2  3  4 ],[ 9  12  14  16  18  20  21  23  25  39  64  66  69 ],True,False,
6,6_Answer6,[ 0  1  6 ],[ 30  31  36 ],False,False,
6,6_Answer7,[ 0  5  6  7  8  10 ],[ 59  64  65  66  67  69 ],True,True,
6,6_Answer8,[ 1  2  3  4 ],[ 8  12  14  16  18  20  23  25  39  66  69 ],True,False,
6,6_Answer9,[ 1  2  5  8  9  10  13  14  15  16 ],[ 42  43  46  49  50  51  54  55  56  57 ],True,True,
60,60_Answer1,[ 0  1  2  3  4  6  7  8  10 ],[ 48  51 ],True,False,
60,60_Answer3,[ 1  2  3  4  5  6  8  9  10 ],[ 1  2  3  4  5  6  8  9  10 ],True,True,
60,60_Answer8,[ 1  2  4  6  8  9  10 ],[ 58  59  61  63  65  66  67 ],True,True,
61,61_Answer1,[ 0  1  2  3 ],[ 0  1  2  3 ],True,True,
61,61_Answer4,[ 7  12 ],[ 8 ],False,False,
61,61_Answer5,[ 0  1  2 ],[ 18 ],True,False,
62,62_Answer1,[ 1  2  3  4  5  7  8  9  10  11  12  13  14  15 ],[ 28  29  30  31  32  33  35  36  37  38  39  40  41 ],True,True,
62,62_Answer2,[ 1  2  11  12 ],[ 1  2  10  11 ],False,False,
64,64_Answer1,[ 1  2  3  4  5  6 ],[ 1  2  3  4  5  6 ],True,True,
64,64_Answer2,[ 1  2  3  4 ],[ 2  3  4  5 ],True,True,
64,64_Answer4,[ 8  9  10  11  12  13 ],[ 15  16  17  18  19  20 ],True,True,
66,66_Answer1,[ 0  3  4  5  8  9  10  11  12  13  14  15  17  18  19  21  29  30  31  36  37  38  42  43  44 ],[ 1  4  12  13  14  18  22  27  28  29  37  38  39 ],True,True,
66,66_Answer2,[ 1  2  3  4  5  6  7  8  10  12 ],[ 12  13  14  18 ],True,True,
66,66_Answer8,[ 2  3  4 ],[ 37  38  39 ],True,True,
67,67_Answer1,[ 1  2  3  4  5  6  7  8  9  10  11  12  13 ],[ 1  2  3  4  5  6  7  8 ],True,True,
67,67_Answer4,[ 6  7 ],[],False,False,
67,67_Answer5,[ 11  17  18  19  20  21  22  23  24  25 ],[ 11  17  18  19  20  21  22  24  25  26 ],True,True,
67,67_Answer7,[ 1  2  3  6  8 ],[ 28  29  30  33  35 ],True,True,
68,68_Answer1,[ 2 ],[],False,False,
68,68_Answer3,[ 28  29  31  33  34  35  36  37  38  40  41 ],[ 20  21  23  24  25  26  27  28  29  31  32 ],True,True,
68,68_Answer6,[ 1 ],[ 33 ],False,False,
68,68_Answer7,[ 4  5  18  19  25  26 ],[ 8  9  22  23  29  30 ],False,False,
68,68_Answer8,[ 9  10  11 ],[ 8  9  10 ],True,True,
7,7_Answer1,[ 33  34  35  36 ],[ 32  33  34  35 ],True,True,
7,7_Answer2,[ 1  2  3  4 ],[ 32  33  34  35 ],True,True,
7,7_Answer3,[ 28  29  30  31 ],[ 23  24  25  26 ],True,True,
7,7_Answer4,[ 2  3  4  5 ],[ 23  24  25  26 ],True,True,
70,70_Answer1,[ 2 ],[ 2 ],False,False,
71,71_Answer1,[ 1  3  4 ],[ 0  2  3 ],False,False,
71,71_Answer2,[ 0  2  3 ],[ 0  2  3 ],False,False,
72,72_Answer1,[ 0  1 ],[ 81  86 ],False,False,
72,72_Answer2,[ 5  6  7  8  15 ],[ 55  56  57  58  64 ],True,True,
72,72_Answer3,[ 0  1  2  3  4  5  6 ],[ 20  21  22  23  24  25  44  46  54  77  121 ],True,True,
72,72_Answer4,[ 31  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57 ],[ 30  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56 ],True,True,
72,72_Answer5,[ 0  1  2  3  4  6  7  8  9  10  11  12  13  14  15  16  18  19  20  21 ],[ 30  35  36  37  38  39  41  42  43  44  45  46  47  48  49  50  51  53  54  55  56 ],True,True,
72,72_Answer7,[ 5  6  8  9  10  11  12  13  14  15  16  17  18  19  22 ],[ 116  117  119  120  121  122  123  124  125  126  127  128  129  130  133 ],True,True,
72,72_Answer8,[ 47  48  49  50  51  52  53  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127 ],[ 55  56  57  58  59  60  61  62  63  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137 ],True,True,
73,73_Answer1,[ 1  2  7  8  9  10  11  13 ],[ 66  67  72  73  74  75  76  78 ],True,True,
74,74_Answer10,[ 85  86  87  88  89  96  97  99  102  103  104  105  106  107  108  110  114  117  118  119  120  121  122  123  124  125  132  133  134  135  149  150  151  152  153  164  165  166  167  168  169  171  172  173  176  177  180  181  182  183  184  185  186  187  195  196  197  199  200  202  203  204  205  206  210  211  212  213  214  215  216  217  218  219  220  223  224  225  226  229 ],[ 80  81  82  83  84  91  92  94  97  98  99  100  101  102  103  105  109  112  113  114  115  116  117  118  119  120  127  128  129  130  144  145  146  147  148  159  160  161  162  163  164  166  167  168  171  172  175  176  177  178  179  180  181  182  190  191  192  194  195  197  198  199  200  201  206  207  208  209  210  211  212  213  214  215  216  219  220  221  222  225 ],True,True,
74,74_Answer11,[ 0  1 ],[ 79  80 ],False,False,
74,74_Answer3,[ 31  34  36  39  45  46  47  48  49  53  54  55  56  57  59  60  61  62  63  64  65  66  67  68  69  77  78  79  82  83  84  85  86  87  99 ],[ 39  40  42  46  47  48  51  52  54  55  68  69  70  73  74  75  77  91 ],True,True,
74,74_Answer5,[ 7  10 ],[ 7  10 ],False,False,
